customer_id,tenure_months,monthly_charges,contract_type,internet_service,support_calls,senior_citizen,churn_label,churn_probability,risk_segment
1380,33,89.5,Month-to-Month,DSL,9,0,Yes,0.84,High Risk
1381,23,106.01,Month-to-Month,No,3,0,No,0.11,Low Risk
1382,10,97.99,One Year,DSL,1,0,No,0.05,Low Risk
1383,69,23.96,One Year,DSL,9,0,No,0.09,Low Risk
1384,34,68.05,Month-to-Month,Fiber Optic,8,0,No,0.09,Low Risk
1385,52,30.49,Month-to-Month,DSL,9,0,No,0.26,Low Risk
1386,10,44.2,Month-to-Month,Fiber Optic,6,0,Yes,0.84,High Risk
1387,19,118.67,Month-to-Month,DSL,3,0,No,0.08,Low Risk
1388,58,34.25,Two Year,Fiber Optic,2,0,No,0.03,Low Risk
1389,1,69.89,Month-to-Month,Fiber Optic,9,1,Yes,0.73,High Risk
1390,69,81.82,Month-to-Month,DSL,2,0,Yes,0.73,High Risk
1391,4,90.25,One Year,Fiber Optic,8,0,No,0.11,Low Risk
1392,16,75.96,Month-to-Month,DSL,4,0,No,0.18,Low Risk
1393,24,20.98,One Year,Fiber Optic,2,0,No,0.05,Low Risk
1394,2,52.65,Two Year,DSL,4,0,No,0.36,Medium Risk
1395,32,71.77,Month-to-Month,Fiber Optic,1,1,Yes,0.76,High Risk
1396,24,28.79,Two Year,Fiber Optic,3,0,No,0.04,Low Risk
1397,12,55.06,One Year,DSL,9,1,Yes,0.71,High Risk
1398,50,23.32,Month-to-Month,No,1,0,No,0.1,Low Risk
1399,35,27.86,Month-to-Month,No,1,0,No,0.09,Low Risk
1400,33,59.69,Month-to-Month,Fiber Optic,7,1,No,0.1,Low Risk
1401,33,33.27,One Year,Fiber Optic,0,0,No,0.09,Low Risk
1402,61,76.75,One Year,DSL,6,0,No,0.02,Low Risk
1403,51,88.95,Two Year,Fiber Optic,4,0,No,0.01,Low Risk
1404,43,100.06,Two Year,DSL,7,1,No,0.02,Low Risk
1405,12,40.02,One Year,DSL,0,0,No,0.02,Low Risk
1406,67,36.75,One Year,No,6,1,No,0.06,Low Risk
1407,65,30.46,Month-to-Month,Fiber Optic,4,0,No,0.06,Low Risk
1408,33,83.64,Month-to-Month,Fiber Optic,3,0,No,0.13,Low Risk
1409,40,90.65,Month-to-Month,DSL,6,0,No,0.11,Low Risk
1410,43,23.16,One Year,Fiber Optic,9,0,No,0.08,Low Risk
1411,44,113.62,Month-to-Month,DSL,1,1,No,0.09,Low Risk
1412,29,25.2,Month-to-Month,DSL,0,0,Yes,0.65,High Risk
1413,13,74.13,Month-to-Month,DSL,0,0,No,0.12,Low Risk
1414,12,90.91,Month-to-Month,Fiber Optic,0,0,No,0.23,Low Risk
1415,46,107.1,One Year,Fiber Optic,4,0,No,0.0,
1416,2,91.41,Month-to-Month,DSL,9,0,Yes,0.75,High Risk
1417,35,100.17,One Year,Fiber Optic,6,1,No,0.02,Low Risk
1418,8,53.95,Month-to-Month,DSL,1,1,Yes,0.21,Low Risk
1419,26,101.48,One Year,Fiber Optic,9,0,No,0.04,Low Risk
1420,34,28.01,Month-to-Month,No,7,1,No,0.2,Low Risk
1421,7,109.48,Month-to-Month,Fiber Optic,3,1,Yes,0.72,High Risk
1422,68,74.76,One Year,No,2,0,No,0.11,Low Risk
1423,58,101.73,Month-to-Month,No,9,0,No,0.14,Low Risk
1424,29,65.23,Month-to-Month,Fiber Optic,7,1,No,0.16,Low Risk
1425,36,84.36,Month-to-Month,Fiber Optic,1,0,No,0.1,Low Risk
1426,21,72.64,Month-to-Month,No,2,1,No,0.09,Low Risk
1427,36,93.16,Month-to-Month,DSL,2,0,No,0.06,Low Risk
1428,10,28.16,Month-to-Month,DSL,9,0,Yes,0.48,Medium Risk
1429,24,26.04,One Year,No,0,0,No,0.03,Low Risk
1430,64,44.71,Two Year,Fiber Optic,5,0,No,0.05,Low Risk
1431,49,35.95,Month-to-Month,DSL,1,0,No,0.07,Low Risk
1432,36,107.18,Two Year,Fiber Optic,0,0,No,0.02,Low Risk
1433,24,41.92,Month-to-Month,Fiber Optic,1,0,No,0.09,Low Risk
1434,23,117.59,One Year,Fiber Optic,5,0,No,0.02,Low Risk
1435,62,53.69,One Year,Fiber Optic,3,0,No,0.01,Low Risk
1436,37,38.21,One Year,Fiber Optic,5,1,No,0.02,Low Risk
1437,12,98.97,Month-to-Month,Fiber Optic,8,0,No,0.11,Low Risk
1438,55,85.87,Month-to-Month,Fiber Optic,9,0,No,0.74,High Risk
1439,13,69.82,Month-to-Month,Fiber Optic,9,0,Yes,0.59,Medium Risk
1440,23,75.54,Month-to-Month,Fiber Optic,7,0,Yes,0.79,High Risk
1441,30,91.92,Month-to-Month,Fiber Optic,0,0,No,0.01,Low Risk
1442,17,42.85,Month-to-Month,DSL,7,0,No,0.12,Low Risk
1443,62,119.63,Month-to-Month,Fiber Optic,8,0,No,0.26,Low Risk
1444,13,117.48,Month-to-Month,No,5,0,No,0.08,Low Risk
1445,59,85.03,One Year,DSL,9,0,No,0.01,Low Risk
1446,19,39.95,Two Year,DSL,4,1,No,0.0,
1447,49,88.02,Two Year,Fiber Optic,5,0,No,0.0,
1448,12,27.22,Month-to-Month,No,5,1,No,0.07,Low Risk
1449,61,23.07,One Year,DSL,8,1,No,0.03,Low Risk
1450,19,45.77,Two Year,DSL,3,1,No,0.01,Low Risk
1451,9,66.26,Month-to-Month,DSL,1,1,No,0.11,Low Risk
1452,71,106.83,Month-to-Month,Fiber Optic,8,0,No,0.05,Low Risk
1453,28,92.72,Two Year,DSL,1,0,No,0.03,Low Risk
1454,52,94.27,Month-to-Month,DSL,9,0,No,0.07,Low Risk
1455,16,62.55,Month-to-Month,Fiber Optic,8,0,Yes,0.46,Medium Risk
1456,69,54.59,Month-to-Month,No,1,0,No,0.11,Low Risk
1457,12,57.1,Month-to-Month,Fiber Optic,7,0,No,0.18,Low Risk
1458,25,118.76,Two Year,DSL,8,1,No,0.03,Low Risk
1459,52,24.01,One Year,Fiber Optic,9,1,No,0.05,Low Risk
1460,53,106.7,Month-to-Month,No,8,0,Yes,0.33,Medium Risk
1461,23,77.87,Month-to-Month,Fiber Optic,9,0,Yes,0.74,High Risk
1462,16,63.86,One Year,No,8,1,No,0.06,Low Risk
1463,57,92.53,One Year,No,1,0,No,0.02,Low Risk
1464,39,68.67,Month-to-Month,DSL,3,0,No,0.27,Low Risk
1465,53,107.34,Two Year,Fiber Optic,6,0,No,0.0,
1466,42,110.07,Month-to-Month,DSL,1,0,No,0.01,Low Risk
1467,58,62.17,Month-to-Month,Fiber Optic,0,0,No,0.01,Low Risk
1468,39,47.68,One Year,DSL,2,1,No,0.01,Low Risk
1469,14,79.24,Month-to-Month,DSL,3,0,Yes,0.76,High Risk
1470,5,111.24,Two Year,No,7,0,No,0.09,Low Risk
1471,35,41.07,One Year,DSL,5,0,No,0.04,Low Risk
1472,18,82.3,One Year,No,1,0,No,0.05,Low Risk
1473,9,83.16,Month-to-Month,DSL,8,1,No,0.1,Low Risk
1474,58,93.31,Month-to-Month,DSL,1,0,No,0.09,Low Risk
1475,17,33.16,Month-to-Month,No,4,0,Yes,0.77,High Risk
1476,7,91.58,Month-to-Month,Fiber Optic,3,0,No,0.17,Low Risk
1477,46,110.9,One Year,Fiber Optic,6,0,No,0.03,Low Risk
1478,13,37.97,Two Year,DSL,7,0,No,0.13,Low Risk
1479,40,43.75,One Year,Fiber Optic,4,0,No,0.01,Low Risk
1480,42,117.14,Two Year,Fiber Optic,9,0,No,0.0,
1481,9,38.1,One Year,Fiber Optic,4,0,No,0.15,Low Risk
1482,50,105.44,Month-to-Month,Fiber Optic,1,0,Yes,0.83,High Risk
1483,27,69.23,Month-to-Month,No,7,1,No,0.03,Low Risk
1484,66,44.72,One Year,Fiber Optic,1,1,No,0.03,Low Risk
1485,5,107.07,Month-to-Month,No,9,0,No,0.07,Low Risk
1486,29,64.53,Month-to-Month,Fiber Optic,5,0,No,0.42,Medium Risk
1487,37,71.48,Month-to-Month,Fiber Optic,7,0,No,0.12,Low Risk
1488,38,55.92,Two Year,DSL,5,1,No,0.0,
1489,8,79.3,Month-to-Month,DSL,3,0,Yes,0.91,High Risk
1490,65,36.35,One Year,No,3,0,No,0.02,Low Risk
1491,17,59.11,Two Year,DSL,5,0,No,0.1,Low Risk
1492,71,116.94,Month-to-Month,DSL,3,0,No,0.13,Low Risk
1493,45,45.81,Month-to-Month,DSL,7,0,No,0.41,Medium Risk
1494,4,85.67,Month-to-Month,DSL,8,0,Yes,0.79,High Risk
1495,36,52.52,One Year,No,0,0,No,0.02,Low Risk
1496,70,97.35,One Year,No,3,0,No,0.04,Low Risk
1497,31,33.09,Two Year,Fiber Optic,3,0,No,0.01,Low Risk
1498,19,116.98,One Year,DSL,1,0,No,0.01,Low Risk
1499,61,65.38,Month-to-Month,Fiber Optic,5,0,No,0.03,Low Risk
1500,54,43.61,Month-to-Month,Fiber Optic,2,0,No,0.42,Medium Risk
1501,39,27.35,One Year,No,6,1,No,0.05,Low Risk
1502,19,36.98,Month-to-Month,Fiber Optic,4,0,Yes,0.71,High Risk
1503,39,71.98,Month-to-Month,DSL,3,0,No,0.12,Low Risk
1504,67,53.7,Month-to-Month,Fiber Optic,4,0,No,0.07,Low Risk
1505,45,102.89,Month-to-Month,No,7,1,No,0.37,Medium Risk
1506,13,63.09,Month-to-Month,Fiber Optic,2,0,No,0.06,Low Risk
1507,58,44.87,Month-to-Month,Fiber Optic,6,0,No,0.02,Low Risk
1508,20,81.71,Month-to-Month,DSL,5,1,No,0.13,Low Risk
1509,61,90.68,Month-to-Month,Fiber Optic,0,0,No,0.06,Low Risk
1510,39,36.7,One Year,Fiber Optic,6,0,No,0.14,Low Risk
1511,1,36.76,Two Year,DSL,6,0,No,0.22,Low Risk
1512,3,23.67,Month-to-Month,Fiber Optic,0,0,Yes,0.52,Medium Risk
1513,62,93.64,One Year,DSL,8,1,No,0.02,Low Risk
1514,63,86.38,Month-to-Month,DSL,5,0,No,0.05,Low Risk
1515,25,67.46,Month-to-Month,DSL,1,0,No,0.11,Low Risk
1516,56,104.42,Two Year,DSL,4,0,No,0.01,Low Risk
1517,33,100.57,One Year,Fiber Optic,3,0,No,0.0,
1518,38,78.54,Two Year,DSL,6,0,No,0.09,Low Risk
1519,6,106.83,Month-to-Month,DSL,7,0,Yes,0.73,High Risk
1520,58,40.58,Month-to-Month,No,0,0,No,0.04,Low Risk
1521,44,31.19,Two Year,Fiber Optic,4,0,No,0.01,Low Risk
1522,45,46.97,Month-to-Month,Fiber Optic,2,0,No,0.09,Low Risk
1523,32,25.71,Month-to-Month,Fiber Optic,0,0,No,0.05,Low Risk
1524,45,73.12,One Year,Fiber Optic,2,0,No,0.02,Low Risk
1525,61,113.66,Two Year,DSL,5,0,No,0.03,Low Risk
1526,47,23.93,Two Year,No,6,0,No,0.02,Low Risk
1527,21,32.21,Month-to-Month,DSL,7,0,Yes,0.75,High Risk
1528,36,65.22,Two Year,Fiber Optic,3,0,No,0.0,
1529,19,113.39,Month-to-Month,DSL,2,0,No,0.02,Low Risk
1530,20,51.62,Month-to-Month,Fiber Optic,4,0,No,0.12,Low Risk
1531,57,70.72,One Year,Fiber Optic,8,1,No,0.01,Low Risk
1532,18,24.16,Month-to-Month,Fiber Optic,5,0,No,0.14,Low Risk
1533,47,34.83,Month-to-Month,DSL,8,0,Yes,0.85,High Risk
1534,49,118.66,One Year,Fiber Optic,5,0,No,0.03,Low Risk
1535,14,116.51,Month-to-Month,No,1,0,No,0.33,Medium Risk
1536,15,20.49,Month-to-Month,No,4,0,No,0.12,Low Risk
1537,31,115.18,Month-to-Month,DSL,8,1,No,0.14,Low Risk
1538,1,83.91,Month-to-Month,DSL,7,0,Yes,0.78,High Risk
1539,54,106.79,Month-to-Month,No,6,0,No,0.08,Low Risk
1540,3,65.47,One Year,Fiber Optic,0,0,No,0.14,Low Risk
1541,16,71.56,One Year,Fiber Optic,3,0,No,0.02,Low Risk
1542,57,68.88,Month-to-Month,No,6,0,No,0.03,Low Risk
1543,12,86.69,Two Year,No,6,0,No,0.13,Low Risk
1544,16,33.97,Month-to-Month,Fiber Optic,5,0,Yes,0.72,High Risk
1545,24,23.0,Month-to-Month,Fiber Optic,7,0,No,0.43,Medium Risk
1546,28,50.79,Two Year,DSL,5,0,No,0.01,Low Risk
1547,8,90.47,Month-to-Month,Fiber Optic,9,0,No,0.15,Low Risk
1548,36,40.19,Two Year,DSL,2,0,No,0.0,
1549,8,87.34,Month-to-Month,DSL,3,0,Yes,0.74,High Risk
1550,58,116.99,One Year,DSL,2,0,No,0.04,Low Risk
1551,60,29.39,Month-to-Month,DSL,0,1,Yes,0.34,Medium Risk
1552,50,87.26,Month-to-Month,Fiber Optic,9,0,Yes,0.76,High Risk
1553,28,64.38,Month-to-Month,Fiber Optic,4,1,No,0.08,Low Risk
1554,41,106.81,One Year,Fiber Optic,0,1,No,0.0,
1555,64,37.71,Month-to-Month,DSL,0,1,Yes,0.74,High Risk
1556,27,89.26,Two Year,No,1,0,No,0.03,Low Risk
1557,63,103.81,Month-to-Month,DSL,3,0,No,0.15,Low Risk
1558,17,114.46,Month-to-Month,Fiber Optic,5,0,No,0.02,Low Risk
1559,33,88.32,Month-to-Month,No,7,0,No,0.13,Low Risk
1560,29,69.72,One Year,Fiber Optic,2,0,No,0.0,
1561,13,81.78,Two Year,Fiber Optic,0,0,No,0.09,Low Risk
1562,46,106.89,Month-to-Month,No,2,0,Yes,0.75,High Risk
1563,35,77.06,One Year,DSL,2,0,No,0.01,Low Risk
1564,6,23.04,Month-to-Month,Fiber Optic,4,1,Yes,0.25,Low Risk
1565,69,113.09,One Year,Fiber Optic,3,1,No,0.0,
1566,47,88.95,Two Year,DSL,3,1,No,0.01,Low Risk
1567,25,87.65,Month-to-Month,No,8,0,No,0.14,Low Risk
1568,66,41.57,Month-to-Month,No,6,1,No,0.11,Low Risk
1569,10,85.89,Two Year,Fiber Optic,3,0,No,0.03,Low Risk
1570,56,59.39,Two Year,DSL,2,0,No,0.05,Low Risk
1571,30,85.12,One Year,DSL,5,0,No,0.11,Low Risk
1572,5,30.66,Month-to-Month,Fiber Optic,2,1,No,0.09,Low Risk
1573,33,85.78,Month-to-Month,DSL,5,1,Yes,0.69,High Risk
1574,65,119.94,Month-to-Month,Fiber Optic,8,0,Yes,0.71,High Risk
1575,18,24.82,Two Year,Fiber Optic,5,0,No,0.05,Low Risk
1576,49,117.72,One Year,Fiber Optic,3,0,No,0.01,Low Risk
1577,11,60.69,Month-to-Month,Fiber Optic,4,0,Yes,0.23,Low Risk
1578,26,107.08,Month-to-Month,Fiber Optic,5,1,No,0.35,Medium Risk
1579,63,98.24,Month-to-Month,DSL,2,1,No,0.32,Medium Risk
1580,59,76.7,Month-to-Month,DSL,7,0,Yes,0.82,High Risk
1581,27,93.84,Month-to-Month,Fiber Optic,3,0,Yes,0.7,High Risk
1582,49,107.85,Month-to-Month,Fiber Optic,7,0,No,0.23,Low Risk
1583,33,60.41,Month-to-Month,Fiber Optic,9,0,No,0.15,Low Risk
1584,1,52.7,Month-to-Month,Fiber Optic,9,0,No,0.16,Low Risk
1585,21,86.76,Month-to-Month,No,2,0,No,0.07,Low Risk
1586,55,100.78,Month-to-Month,DSL,9,0,No,0.15,Low Risk
1587,6,96.23,Month-to-Month,DSL,6,0,No,0.46,Medium Risk
1588,69,99.78,Month-to-Month,DSL,8,0,No,0.05,Low Risk
1589,5,63.56,Month-to-Month,Fiber Optic,3,0,No,0.19,Low Risk
1590,3,101.78,Month-to-Month,Fiber Optic,7,0,Yes,0.81,High Risk
1591,53,32.02,Month-to-Month,No,2,0,No,0.03,Low Risk
1592,23,74.45,One Year,Fiber Optic,6,0,No,0.04,Low Risk
1593,53,20.58,Two Year,No,2,1,No,0.09,Low Risk
1594,37,52.46,One Year,No,6,0,No,0.0,
1595,17,56.65,Month-to-Month,DSL,9,1,No,0.07,Low Risk
1596,1,59.62,Two Year,Fiber Optic,9,1,No,0.22,Low Risk
1597,51,89.55,One Year,Fiber Optic,5,0,No,0.03,Low Risk
1598,45,58.86,Month-to-Month,DSL,1,0,No,0.14,Low Risk
1599,4,64.87,Month-to-Month,Fiber Optic,2,0,Yes,0.61,High Risk
1600,62,43.75,Two Year,Fiber Optic,5,1,No,0.03,Low Risk
1601,65,57.33,Month-to-Month,DSL,3,1,No,0.17,Low Risk
1602,32,42.73,Month-to-Month,Fiber Optic,5,0,No,0.06,Low Risk
1603,34,27.32,One Year,Fiber Optic,0,0,No,0.03,Low Risk
1604,39,80.34,Two Year,DSL,9,0,No,0.03,Low Risk
1605,26,86.82,Month-to-Month,Fiber Optic,0,0,No,0.08,Low Risk
1606,34,81.95,Month-to-Month,DSL,2,0,No,0.08,Low Risk
1607,54,66.35,Month-to-Month,Fiber Optic,7,0,No,0.28,Low Risk
1608,3,57.98,One Year,DSL,7,0,Yes,0.67,High Risk
1609,50,106.33,Month-to-Month,No,3,0,No,0.1,Low Risk
1610,12,71.91,Month-to-Month,Fiber Optic,5,0,No,0.2,Low Risk
1611,65,67.92,Two Year,DSL,7,0,No,0.0,
1612,54,22.56,Month-to-Month,Fiber Optic,6,1,No,0.08,Low Risk
1613,5,54.12,One Year,Fiber Optic,6,0,No,0.33,Medium Risk
1614,57,58.02,Month-to-Month,Fiber Optic,3,0,No,0.12,Low Risk
1615,17,59.88,Month-to-Month,Fiber Optic,8,0,Yes,0.8,High Risk
1616,47,78.02,One Year,Fiber Optic,9,0,No,0.03,Low Risk
1617,23,73.36,Month-to-Month,DSL,5,0,Yes,0.79,High Risk
1618,14,80.79,Month-to-Month,DSL,2,0,Yes,0.78,High Risk
1619,66,96.49,Month-to-Month,Fiber Optic,4,0,Yes,0.68,High Risk
1620,51,101.3,One Year,Fiber Optic,4,1,No,0.0,
1621,38,91.81,Two Year,DSL,4,0,No,0.03,Low Risk
1622,64,115.55,Two Year,No,7,1,No,0.01,Low Risk
1623,38,21.82,Month-to-Month,DSL,8,0,Yes,0.78,High Risk
1624,50,39.58,Month-to-Month,Fiber Optic,8,0,Yes,0.78,High Risk
1625,30,20.76,Month-to-Month,DSL,5,0,No,0.05,Low Risk
1626,51,84.75,Two Year,DSL,5,0,No,0.01,Low Risk
1627,63,109.8,Month-to-Month,No,8,0,No,0.09,Low Risk
1628,52,44.35,Two Year,DSL,3,0,No,0.02,Low Risk
1629,38,112.7,Month-to-Month,Fiber Optic,5,0,Yes,0.76,High Risk
1630,30,26.03,Two Year,DSL,3,0,No,0.0,
1631,51,113.44,Two Year,Fiber Optic,0,0,No,0.01,Low Risk
1632,5,55.16,Two Year,No,6,0,Yes,0.8,High Risk
1633,29,30.14,Month-to-Month,DSL,9,1,No,0.22,Low Risk
1634,4,68.59,Month-to-Month,No,5,1,No,0.22,Low Risk
1635,10,45.68,Month-to-Month,Fiber Optic,8,0,No,0.13,Low Risk
1636,56,48.49,Month-to-Month,Fiber Optic,6,1,No,0.51,Medium Risk
1637,17,50.73,Month-to-Month,Fiber Optic,6,0,No,0.22,Low Risk
1638,17,100.3,Month-to-Month,No,1,0,No,0.03,Low Risk
1639,69,73.92,Month-to-Month,DSL,8,0,Yes,0.33,Medium Risk
1640,34,51.13,One Year,DSL,9,1,Yes,0.14,Low Risk
1641,6,81.03,One Year,No,8,0,No,0.09,Low Risk
1642,53,91.62,Month-to-Month,Fiber Optic,5,0,Yes,0.75,High Risk
1643,66,47.26,Two Year,DSL,2,0,No,0.03,Low Risk
1644,43,61.35,Month-to-Month,Fiber Optic,0,0,No,0.05,Low Risk
1645,23,32.19,Month-to-Month,Fiber Optic,3,0,No,0.22,Low Risk
1646,55,38.11,Month-to-Month,Fiber Optic,2,0,No,0.04,Low Risk
1647,16,88.11,Two Year,DSL,0,0,No,0.04,Low Risk
1648,8,38.14,Month-to-Month,Fiber Optic,2,0,Yes,0.87,High Risk
1649,4,72.52,Month-to-Month,DSL,3,0,No,0.17,Low Risk
1650,4,90.9,One Year,Fiber Optic,7,0,No,0.1,Low Risk
1651,56,30.69,Month-to-Month,No,8,0,No,0.11,Low Risk
1652,25,76.73,One Year,Fiber Optic,2,0,No,0.01,Low Risk
1653,67,45.66,Two Year,DSL,5,1,No,0.01,Low Risk
1654,67,116.29,Two Year,DSL,9,0,No,0.0,
1655,27,68.35,Month-to-Month,Fiber Optic,4,0,Yes,0.71,High Risk
1656,32,100.6,Month-to-Month,Fiber Optic,5,0,No,0.07,Low Risk
1657,50,75.02,Month-to-Month,DSL,3,1,No,0.39,Medium Risk
1658,61,24.34,Month-to-Month,Fiber Optic,9,1,Yes,0.8,High Risk
1659,51,83.32,Month-to-Month,DSL,5,0,No,0.05,Low Risk
1660,19,115.14,Month-to-Month,DSL,6,0,No,0.11,Low Risk
1661,21,80.16,Two Year,DSL,8,0,No,0.02,Low Risk
1662,5,101.92,Two Year,DSL,9,0,Yes,0.7,High Risk
1663,42,108.42,Month-to-Month,DSL,6,0,No,0.16,Low Risk
1664,61,42.81,Month-to-Month,Fiber Optic,5,0,No,0.07,Low Risk
1665,22,41.2,Month-to-Month,No,0,0,No,0.02,Low Risk
1666,21,81.1,Month-to-Month,Fiber Optic,1,0,Yes,0.71,High Risk
1667,70,61.1,One Year,DSL,0,0,No,0.07,Low Risk
1668,1,103.99,One Year,DSL,8,0,No,0.12,Low Risk
1669,5,110.0,Two Year,DSL,9,0,No,0.13,Low Risk
1670,12,55.34,One Year,DSL,9,0,No,0.14,Low Risk
1671,46,43.69,Month-to-Month,Fiber Optic,8,0,No,0.21,Low Risk
1672,34,98.05,One Year,Fiber Optic,6,0,No,0.01,Low Risk
1673,49,47.48,Month-to-Month,DSL,1,0,Yes,0.76,High Risk
1674,45,102.26,One Year,DSL,5,0,No,0.01,Low Risk
1675,27,62.37,Month-to-Month,DSL,3,0,No,0.14,Low Risk
1676,26,86.75,Month-to-Month,DSL,0,0,No,0.1,Low Risk
1677,47,29.55,Month-to-Month,Fiber Optic,0,0,No,0.13,Low Risk
1678,56,82.39,Month-to-Month,DSL,4,0,No,0.02,Low Risk
1679,63,65.18,Two Year,Fiber Optic,1,0,No,0.0,
1680,48,78.66,Month-to-Month,Fiber Optic,3,0,No,0.07,Low Risk
1681,61,36.8,Month-to-Month,No,0,0,No,0.09,Low Risk
1682,26,93.69,Month-to-Month,No,3,0,No,0.15,Low Risk
1683,36,106.28,One Year,Fiber Optic,5,0,No,0.01,Low Risk
1684,1,41.67,Month-to-Month,DSL,9,0,No,0.22,Low Risk
1685,8,29.57,Two Year,Fiber Optic,3,1,No,0.08,Low Risk
1686,52,22.36,Two Year,Fiber Optic,0,0,No,0.03,Low Risk
1687,47,84.2,One Year,DSL,6,0,No,0.03,Low Risk
1688,56,80.71,One Year,Fiber Optic,1,0,No,0.05,Low Risk
1689,14,74.67,Month-to-Month,No,8,0,Yes,0.75,High Risk
1690,28,43.19,Month-to-Month,Fiber Optic,2,0,Yes,0.75,High Risk
1691,2,59.09,One Year,DSL,7,0,Yes,0.79,High Risk
1692,26,79.45,Month-to-Month,DSL,7,1,No,0.1,Low Risk
1693,14,69.68,Month-to-Month,Fiber Optic,2,0,Yes,0.31,Medium Risk
1694,59,118.78,One Year,DSL,3,0,No,0.02,Low Risk
1695,56,33.64,Month-to-Month,Fiber Optic,1,1,No,0.07,Low Risk
1696,7,89.51,Two Year,Fiber Optic,3,0,Yes,0.7,High Risk
1697,3,60.43,Month-to-Month,DSL,8,0,No,0.21,Low Risk
1698,23,62.82,One Year,No,1,0,No,0.04,Low Risk
1699,18,91.76,Month-to-Month,Fiber Optic,2,0,Yes,0.87,High Risk
1700,38,89.24,One Year,DSL,3,0,No,0.01,Low Risk
1701,15,119.13,Month-to-Month,Fiber Optic,4,0,Yes,0.47,Medium Risk
1702,64,32.84,Month-to-Month,Fiber Optic,0,0,No,0.17,Low Risk
1703,28,30.41,Two Year,Fiber Optic,6,0,No,0.02,Low Risk
1704,39,92.43,Month-to-Month,No,9,1,Yes,0.73,High Risk
1705,57,77.84,Month-to-Month,Fiber Optic,6,0,Yes,0.16,Low Risk
1706,17,47.42,Month-to-Month,No,8,0,No,0.26,Low Risk
1707,44,27.94,One Year,Fiber Optic,3,0,No,0.01,Low Risk
1708,25,28.57,Month-to-Month,Fiber Optic,5,0,Yes,0.8,High Risk
1709,17,109.42,Two Year,No,1,1,No,0.05,Low Risk
1710,13,39.19,Month-to-Month,Fiber Optic,3,0,No,0.2,Low Risk
1711,25,52.34,Month-to-Month,DSL,1,0,No,0.29,Low Risk
1712,68,42.67,One Year,Fiber Optic,9,0,No,0.04,Low Risk
1713,10,55.5,One Year,Fiber Optic,4,1,No,0.41,Medium Risk
1714,67,26.94,Two Year,DSL,6,0,No,0.09,Low Risk
1715,18,71.91,Two Year,No,0,0,No,0.07,Low Risk
1716,34,26.76,Month-to-Month,DSL,9,0,No,0.41,Medium Risk
1717,8,100.04,Month-to-Month,DSL,9,1,Yes,0.43,Medium Risk
1718,40,43.37,Month-to-Month,No,6,0,No,0.25,Low Risk
1719,42,74.0,One Year,Fiber Optic,9,0,No,0.01,Low Risk
1720,41,108.01,Two Year,DSL,5,0,No,0.02,Low Risk
1721,6,85.09,Month-to-Month,Fiber Optic,5,0,No,0.08,Low Risk
1722,52,73.3,Month-to-Month,Fiber Optic,7,0,No,0.22,Low Risk
1723,26,52.43,Month-to-Month,DSL,7,1,Yes,0.76,High Risk
1724,64,53.3,Two Year,No,5,1,No,0.0,
1725,59,86.95,Month-to-Month,Fiber Optic,2,1,No,0.06,Low Risk
1726,56,119.41,Month-to-Month,Fiber Optic,4,0,No,0.5,Medium Risk
1727,59,86.18,Month-to-Month,Fiber Optic,1,0,No,0.3,Low Risk
1728,70,75.78,Two Year,Fiber Optic,4,1,No,0.0,
1729,33,93.07,One Year,DSL,8,0,No,0.03,Low Risk
1730,53,66.52,One Year,DSL,9,0,No,0.07,Low Risk
1731,22,26.01,Month-to-Month,Fiber Optic,0,0,No,0.03,Low Risk
1732,21,76.23,Month-to-Month,No,9,1,No,0.1,Low Risk
1733,70,115.76,One Year,DSL,4,0,No,0.01,Low Risk
1734,70,37.53,Two Year,Fiber Optic,5,1,No,0.05,Low Risk
1735,4,89.0,Month-to-Month,No,6,0,No,0.19,Low Risk
1736,62,40.09,Month-to-Month,DSL,8,0,No,0.06,Low Risk
1737,62,73.58,Month-to-Month,DSL,5,0,No,0.06,Low Risk
1738,24,29.67,Month-to-Month,DSL,4,0,Yes,0.75,High Risk
1739,55,65.04,Two Year,Fiber Optic,6,0,No,0.02,Low Risk
1740,9,95.62,Month-to-Month,DSL,0,1,No,0.21,Low Risk
1741,3,54.76,Month-to-Month,Fiber Optic,4,0,Yes,0.8,High Risk
1742,31,86.49,Month-to-Month,Fiber Optic,1,0,No,0.03,Low Risk
1743,40,99.54,Month-to-Month,Fiber Optic,3,0,No,0.08,Low Risk
1744,36,112.72,Month-to-Month,DSL,6,0,No,0.1,Low Risk
1745,24,43.46,Month-to-Month,Fiber Optic,4,0,No,0.11,Low Risk
1746,6,59.93,Month-to-Month,Fiber Optic,5,0,No,0.23,Low Risk
1747,66,35.24,One Year,No,1,1,No,0.11,Low Risk
1748,4,119.25,Month-to-Month,No,2,0,No,0.11,Low Risk
1749,6,112.7,Month-to-Month,Fiber Optic,6,0,No,0.19,Low Risk
1750,51,74.0,Two Year,Fiber Optic,1,0,No,0.03,Low Risk
1751,62,104.2,One Year,DSL,5,0,No,0.03,Low Risk
1752,57,72.1,One Year,DSL,4,1,No,0.02,Low Risk
1753,66,82.36,Month-to-Month,DSL,9,0,No,0.16,Low Risk
1754,8,28.91,Month-to-Month,Fiber Optic,0,1,Yes,0.13,Low Risk
